starttime	seconds	ctime	dtime	ttime	wait
Tue Mar 12 01:11:46 2024	1710202306	4	6	10	0
Tue Mar 12 01:11:23 2024	1710202283	5	5	10	0
Tue Mar 12 01:11:05 2024	1710202265	5	5	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:11:46 2024	1710202306	5	5	10	0
Tue Mar 12 01:11:48 2024	1710202308	4	6	10	0
Tue Mar 12 01:11:25 2024	1710202285	5	5	10	0
Tue Mar 12 01:11:55 2024	1710202315	5	5	10	0
Tue Mar 12 01:11:01 2024	1710202261	4	6	10	0
Tue Mar 12 01:11:42 2024	1710202302	5	5	10	0
Tue Mar 12 01:11:48 2024	1710202308	6	4	10	0
Tue Mar 12 01:11:32 2024	1710202292	4	6	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:34 2024	1710202294	6	4	10	0
Tue Mar 12 01:11:08 2024	1710202268	5	5	10	0
Tue Mar 12 01:11:48 2024	1710202308	4	6	10	0
Tue Mar 12 01:11:27 2024	1710202287	5	5	10	0
Tue Mar 12 01:11:48 2024	1710202308	3	7	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:11:07 2024	1710202267	5	5	10	0
Tue Mar 12 01:11:49 2024	1710202309	5	5	10	0
Tue Mar 12 01:11:40 2024	1710202300	5	5	10	0
Tue Mar 12 01:11:29 2024	1710202289	5	5	10	0
Tue Mar 12 01:11:48 2024	1710202308	5	4	10	0
Tue Mar 12 01:11:38 2024	1710202298	5	5	10	0
Tue Mar 12 01:11:45 2024	1710202305	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:48 2024	1710202308	5	5	10	0
Tue Mar 12 01:11:46 2024	1710202306	5	5	10	0
Tue Mar 12 01:11:10 2024	1710202270	4	6	10	0
Tue Mar 12 01:11:30 2024	1710202290	3	7	10	0
Tue Mar 12 01:11:27 2024	1710202287	5	5	10	0
Tue Mar 12 01:11:55 2024	1710202315	5	5	10	0
Tue Mar 12 01:11:09 2024	1710202269	5	5	10	0
Tue Mar 12 01:10:59 2024	1710202259	5	5	10	0
Tue Mar 12 01:11:07 2024	1710202267	4	6	10	0
Tue Mar 12 01:11:08 2024	1710202268	5	5	10	0
Tue Mar 12 01:11:48 2024	1710202308	3	7	10	0
Tue Mar 12 01:11:04 2024	1710202264	5	5	10	0
Tue Mar 12 01:11:54 2024	1710202314	4	6	10	0
Tue Mar 12 01:11:51 2024	1710202311	4	6	10	0
Tue Mar 12 01:11:23 2024	1710202283	4	6	10	0
Tue Mar 12 01:11:11 2024	1710202271	5	5	10	0
Tue Mar 12 01:11:48 2024	1710202308	4	6	10	0
Tue Mar 12 01:11:40 2024	1710202300	5	5	10	0
Tue Mar 12 01:11:46 2024	1710202306	5	5	10	0
Tue Mar 12 01:11:23 2024	1710202283	4	6	10	0
Tue Mar 12 01:11:36 2024	1710202296	5	5	10	0
Tue Mar 12 01:11:37 2024	1710202297	5	5	10	0
Tue Mar 12 01:11:08 2024	1710202268	5	5	10	0
Tue Mar 12 01:11:35 2024	1710202295	4	6	10	0
Tue Mar 12 01:11:09 2024	1710202269	5	5	10	0
Tue Mar 12 01:11:41 2024	1710202301	4	6	10	0
Tue Mar 12 01:11:32 2024	1710202292	5	5	10	0
Tue Mar 12 01:11:09 2024	1710202269	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:35 2024	1710202295	4	6	10	0
Tue Mar 12 01:11:48 2024	1710202308	3	7	10	0
Tue Mar 12 01:11:39 2024	1710202299	5	5	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:11:44 2024	1710202304	4	6	10	0
Tue Mar 12 01:11:44 2024	1710202304	3	7	10	0
Tue Mar 12 01:11:02 2024	1710202262	5	5	10	0
Tue Mar 12 01:11:45 2024	1710202305	5	5	10	0
Tue Mar 12 01:11:44 2024	1710202304	4	6	10	0
Tue Mar 12 01:11:44 2024	1710202304	3	7	10	0
Tue Mar 12 01:11:54 2024	1710202314	5	5	10	0
Tue Mar 12 01:11:41 2024	1710202301	5	5	10	0
Tue Mar 12 01:11:17 2024	1710202277	5	5	10	0
Tue Mar 12 01:11:31 2024	1710202291	4	6	10	0
Tue Mar 12 01:11:08 2024	1710202268	4	6	10	0
Tue Mar 12 01:11:42 2024	1710202302	5	5	10	0
Tue Mar 12 01:11:13 2024	1710202273	5	5	10	0
Tue Mar 12 01:11:01 2024	1710202261	5	5	10	0
Tue Mar 12 01:11:28 2024	1710202288	4	6	10	0
Tue Mar 12 01:11:07 2024	1710202267	5	5	10	0
Tue Mar 12 01:11:08 2024	1710202268	5	5	10	0
Tue Mar 12 01:11:01 2024	1710202261	5	5	10	0
Tue Mar 12 01:11:46 2024	1710202306	4	6	10	0
Tue Mar 12 01:11:49 2024	1710202309	5	5	10	0
Tue Mar 12 01:11:07 2024	1710202267	5	5	10	0
Tue Mar 12 01:11:49 2024	1710202309	5	5	10	0
Tue Mar 12 01:11:14 2024	1710202274	4	6	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:11:45 2024	1710202305	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:50 2024	1710202310	5	5	10	0
Tue Mar 12 01:11:34 2024	1710202294	4	6	10	0
Tue Mar 12 01:11:39 2024	1710202299	5	5	10	0
Tue Mar 12 01:11:08 2024	1710202268	4	6	10	0
Tue Mar 12 01:11:44 2024	1710202304	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:01 2024	1710202261	5	5	10	0
Tue Mar 12 01:11:44 2024	1710202304	5	5	10	0
Tue Mar 12 01:11:01 2024	1710202261	5	5	10	0
Tue Mar 12 01:11:37 2024	1710202297	5	5	10	0
Tue Mar 12 01:11:02 2024	1710202262	4	6	10	0
Tue Mar 12 01:11:39 2024	1710202299	5	5	10	0
Tue Mar 12 01:11:50 2024	1710202310	5	5	10	0
Tue Mar 12 01:11:01 2024	1710202261	4	6	10	0
Tue Mar 12 01:11:44 2024	1710202304	5	5	10	0
Tue Mar 12 01:11:49 2024	1710202309	4	6	10	0
Tue Mar 12 01:11:01 2024	1710202261	5	5	10	0
Tue Mar 12 01:11:54 2024	1710202314	5	5	10	0
Tue Mar 12 01:11:08 2024	1710202268	5	5	10	0
Tue Mar 12 01:11:26 2024	1710202286	4	6	10	0
Tue Mar 12 01:11:54 2024	1710202314	5	5	10	0
Tue Mar 12 01:11:40 2024	1710202300	5	5	10	0
Tue Mar 12 01:11:30 2024	1710202290	5	5	10	0
Tue Mar 12 01:11:44 2024	1710202304	5	5	10	0
Tue Mar 12 01:11:45 2024	1710202305	5	5	10	0
Tue Mar 12 01:11:49 2024	1710202309	5	5	10	0
Tue Mar 12 01:11:45 2024	1710202305	5	5	10	0
Tue Mar 12 01:11:39 2024	1710202299	4	6	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:10:57 2024	1710202257	5	5	10	0
Tue Mar 12 01:11:50 2024	1710202310	5	5	10	0
Tue Mar 12 01:10:55 2024	1710202255	6	4	10	0
Tue Mar 12 01:10:59 2024	1710202259	4	6	10	0
Tue Mar 12 01:11:39 2024	1710202299	5	5	10	0
Tue Mar 12 01:11:04 2024	1710202264	5	5	10	0
Tue Mar 12 01:11:44 2024	1710202304	5	5	10	0
Tue Mar 12 01:11:31 2024	1710202291	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:10:59 2024	1710202259	5	5	10	0
Tue Mar 12 01:10:56 2024	1710202256	5	5	10	0
Tue Mar 12 01:11:45 2024	1710202305	5	5	10	0
Tue Mar 12 01:11:39 2024	1710202299	5	5	10	0
Tue Mar 12 01:11:45 2024	1710202305	5	5	10	0
Tue Mar 12 01:11:40 2024	1710202300	4	6	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:45 2024	1710202305	5	5	10	0
Tue Mar 12 01:11:54 2024	1710202314	5	5	10	0
Tue Mar 12 01:11:40 2024	1710202300	3	7	10	0
Tue Mar 12 01:11:49 2024	1710202309	5	5	10	0
Tue Mar 12 01:11:01 2024	1710202261	5	5	10	0
Tue Mar 12 01:10:56 2024	1710202256	4	6	10	0
Tue Mar 12 01:11:42 2024	1710202302	4	6	10	0
Tue Mar 12 01:11:21 2024	1710202281	4	6	10	0
Tue Mar 12 01:11:27 2024	1710202287	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:39 2024	1710202299	5	5	10	0
Tue Mar 12 01:11:01 2024	1710202261	5	5	10	0
Tue Mar 12 01:11:13 2024	1710202273	5	5	10	0
Tue Mar 12 01:11:45 2024	1710202305	4	6	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:00 2024	1710202260	4	6	10	0
Tue Mar 12 01:11:02 2024	1710202262	4	6	10	0
Tue Mar 12 01:10:55 2024	1710202255	5	5	10	0
Tue Mar 12 01:11:45 2024	1710202305	5	5	10	0
Tue Mar 12 01:11:24 2024	1710202284	5	5	10	0
Tue Mar 12 01:11:01 2024	1710202261	5	5	10	0
Tue Mar 12 01:11:39 2024	1710202299	5	5	10	0
Tue Mar 12 01:11:54 2024	1710202314	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:11:44 2024	1710202304	4	6	10	0
Tue Mar 12 01:11:24 2024	1710202284	5	5	10	0
Tue Mar 12 01:11:45 2024	1710202305	5	5	10	0
Tue Mar 12 01:11:46 2024	1710202306	3	8	10	0
Tue Mar 12 01:11:11 2024	1710202271	5	5	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:11:13 2024	1710202273	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:09 2024	1710202269	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:24 2024	1710202284	5	5	10	0
Tue Mar 12 01:11:05 2024	1710202265	5	5	10	0
Tue Mar 12 01:11:07 2024	1710202267	5	5	10	0
Tue Mar 12 01:11:08 2024	1710202268	5	5	10	0
Tue Mar 12 01:11:12 2024	1710202272	5	5	10	0
Tue Mar 12 01:11:46 2024	1710202306	4	6	10	0
Tue Mar 12 01:11:37 2024	1710202297	5	5	10	0
Tue Mar 12 01:11:45 2024	1710202305	5	5	10	0
Tue Mar 12 01:11:01 2024	1710202261	4	6	10	0
Tue Mar 12 01:11:01 2024	1710202261	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:39 2024	1710202299	5	5	10	0
Tue Mar 12 01:11:13 2024	1710202273	4	6	10	0
Tue Mar 12 01:11:30 2024	1710202290	6	5	10	0
Tue Mar 12 01:11:52 2024	1710202312	5	5	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:11:06 2024	1710202266	5	5	10	0
Tue Mar 12 01:11:11 2024	1710202271	5	5	10	0
Tue Mar 12 01:11:39 2024	1710202299	5	5	10	0
Tue Mar 12 01:11:41 2024	1710202301	5	5	10	0
Tue Mar 12 01:11:24 2024	1710202284	4	6	10	0
Tue Mar 12 01:11:07 2024	1710202267	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:24 2024	1710202284	4	6	10	0
Tue Mar 12 01:11:21 2024	1710202281	4	6	10	0
Tue Mar 12 01:11:04 2024	1710202264	5	5	10	0
Tue Mar 12 01:11:07 2024	1710202267	5	5	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:11:21 2024	1710202281	4	6	10	0
Tue Mar 12 01:11:45 2024	1710202305	5	5	10	0
Tue Mar 12 01:11:01 2024	1710202261	5	6	10	0
Tue Mar 12 01:11:50 2024	1710202310	5	6	10	0
Tue Mar 12 01:11:17 2024	1710202277	5	5	10	0
Tue Mar 12 01:11:07 2024	1710202267	5	5	10	0
Tue Mar 12 01:11:13 2024	1710202273	5	5	10	0
Tue Mar 12 01:11:01 2024	1710202261	5	5	10	0
Tue Mar 12 01:11:24 2024	1710202284	5	5	10	0
Tue Mar 12 01:11:01 2024	1710202261	5	5	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:11:21 2024	1710202281	4	6	10	0
Tue Mar 12 01:11:23 2024	1710202283	3	7	10	0
Tue Mar 12 01:11:50 2024	1710202310	5	5	10	0
Tue Mar 12 01:11:45 2024	1710202305	5	5	10	0
Tue Mar 12 01:11:44 2024	1710202304	5	5	10	0
Tue Mar 12 01:11:28 2024	1710202288	4	7	10	0
Tue Mar 12 01:11:14 2024	1710202274	5	5	10	0
Tue Mar 12 01:11:44 2024	1710202304	5	5	10	0
Tue Mar 12 01:11:08 2024	1710202268	3	7	10	0
Tue Mar 12 01:11:01 2024	1710202261	5	5	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:11:50 2024	1710202310	5	5	10	0
Tue Mar 12 01:11:46 2024	1710202306	5	5	10	0
Tue Mar 12 01:11:39 2024	1710202299	5	5	10	0
Tue Mar 12 01:11:13 2024	1710202273	6	5	10	0
Tue Mar 12 01:11:49 2024	1710202309	5	5	10	0
Tue Mar 12 01:11:01 2024	1710202261	5	5	10	0
Tue Mar 12 01:11:45 2024	1710202305	5	5	10	0
Tue Mar 12 01:11:31 2024	1710202291	4	6	10	0
Tue Mar 12 01:11:32 2024	1710202292	5	5	10	0
Tue Mar 12 01:11:08 2024	1710202268	5	5	10	0
Tue Mar 12 01:11:26 2024	1710202286	5	5	10	0
Tue Mar 12 01:11:45 2024	1710202305	5	5	10	0
Tue Mar 12 01:11:41 2024	1710202301	5	5	10	0
Tue Mar 12 01:11:39 2024	1710202299	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:04 2024	1710202264	5	5	10	0
Tue Mar 12 01:11:14 2024	1710202274	3	7	10	0
Tue Mar 12 01:11:51 2024	1710202311	5	5	10	0
Tue Mar 12 01:11:11 2024	1710202271	5	5	10	0
Tue Mar 12 01:11:39 2024	1710202299	5	5	10	0
Tue Mar 12 01:11:19 2024	1710202279	5	6	10	0
Tue Mar 12 01:11:05 2024	1710202265	4	6	10	0
Tue Mar 12 01:11:39 2024	1710202299	5	5	10	0
Tue Mar 12 01:11:33 2024	1710202293	5	5	10	0
Tue Mar 12 01:11:08 2024	1710202268	5	5	10	0
Tue Mar 12 01:11:46 2024	1710202306	5	5	10	0
Tue Mar 12 01:11:22 2024	1710202282	5	5	10	0
Tue Mar 12 01:11:14 2024	1710202274	4	6	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:37 2024	1710202297	5	6	10	0
Tue Mar 12 01:11:46 2024	1710202306	3	8	10	0
Tue Mar 12 01:11:05 2024	1710202265	5	5	10	0
Tue Mar 12 01:11:50 2024	1710202310	5	5	10	0
Tue Mar 12 01:11:46 2024	1710202306	5	5	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:11:08 2024	1710202268	5	5	10	0
Tue Mar 12 01:10:57 2024	1710202257	5	5	10	0
Tue Mar 12 01:11:17 2024	1710202277	5	6	10	0
Tue Mar 12 01:11:13 2024	1710202273	5	5	10	0
Tue Mar 12 01:11:24 2024	1710202284	5	5	10	0
Tue Mar 12 01:11:26 2024	1710202286	5	5	10	0
Tue Mar 12 01:11:49 2024	1710202309	5	5	10	0
Tue Mar 12 01:11:45 2024	1710202305	5	5	10	0
Tue Mar 12 01:11:54 2024	1710202314	5	5	10	0
Tue Mar 12 01:11:17 2024	1710202277	5	5	10	0
Tue Mar 12 01:11:40 2024	1710202300	5	5	10	0
Tue Mar 12 01:11:54 2024	1710202314	5	5	10	0
Tue Mar 12 01:11:13 2024	1710202273	5	5	10	0
Tue Mar 12 01:11:42 2024	1710202302	5	5	10	0
Tue Mar 12 01:11:04 2024	1710202264	5	5	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:11:22 2024	1710202282	6	5	10	0
Tue Mar 12 01:11:50 2024	1710202310	6	5	10	0
Tue Mar 12 01:11:50 2024	1710202310	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:54 2024	1710202314	5	5	10	0
Tue Mar 12 01:10:59 2024	1710202259	4	6	10	0
Tue Mar 12 01:11:11 2024	1710202271	5	5	10	0
Tue Mar 12 01:11:17 2024	1710202277	5	5	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:11:44 2024	1710202304	5	5	10	0
Tue Mar 12 01:11:14 2024	1710202274	4	7	10	0
Tue Mar 12 01:11:48 2024	1710202308	5	6	10	0
Tue Mar 12 01:11:07 2024	1710202267	5	5	10	0
Tue Mar 12 01:11:24 2024	1710202284	5	5	10	0
Tue Mar 12 01:11:13 2024	1710202273	5	5	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:11:48 2024	1710202308	4	6	10	0
Tue Mar 12 01:11:41 2024	1710202301	5	5	10	0
Tue Mar 12 01:11:54 2024	1710202314	5	5	10	0
Tue Mar 12 01:11:44 2024	1710202304	5	5	10	0
Tue Mar 12 01:11:48 2024	1710202308	5	5	10	0
Tue Mar 12 01:11:39 2024	1710202299	5	5	10	0
Tue Mar 12 01:11:14 2024	1710202274	5	5	10	0
Tue Mar 12 01:11:46 2024	1710202306	4	6	10	0
Tue Mar 12 01:11:24 2024	1710202284	3	7	10	0
Tue Mar 12 01:11:39 2024	1710202299	5	5	10	0
Tue Mar 12 01:11:44 2024	1710202304	5	5	10	0
Tue Mar 12 01:11:09 2024	1710202269	5	5	10	0
Tue Mar 12 01:11:38 2024	1710202298	5	5	10	0
Tue Mar 12 01:11:46 2024	1710202306	5	5	10	0
Tue Mar 12 01:11:07 2024	1710202267	5	5	10	0
Tue Mar 12 01:11:22 2024	1710202282	5	5	10	0
Tue Mar 12 01:11:44 2024	1710202304	5	5	10	0
Tue Mar 12 01:11:13 2024	1710202273	5	5	10	0
Tue Mar 12 01:11:44 2024	1710202304	5	5	10	0
Tue Mar 12 01:11:12 2024	1710202272	3	7	10	0
Tue Mar 12 01:11:36 2024	1710202296	4	6	10	0
Tue Mar 12 01:11:46 2024	1710202306	3	8	10	0
Tue Mar 12 01:10:57 2024	1710202257	4	7	10	0
Tue Mar 12 01:11:19 2024	1710202279	5	5	10	0
Tue Mar 12 01:11:04 2024	1710202264	5	5	10	0
Tue Mar 12 01:11:23 2024	1710202283	7	3	10	0
Tue Mar 12 01:11:09 2024	1710202269	6	5	10	0
Tue Mar 12 01:11:17 2024	1710202277	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:48 2024	1710202308	5	5	10	0
Tue Mar 12 01:11:25 2024	1710202285	5	5	10	0
Tue Mar 12 01:11:26 2024	1710202286	5	5	10	0
Tue Mar 12 01:11:21 2024	1710202281	4	6	10	0
Tue Mar 12 01:11:07 2024	1710202267	5	5	10	0
Tue Mar 12 01:11:44 2024	1710202304	5	5	10	0
Tue Mar 12 01:11:05 2024	1710202265	5	5	10	0
Tue Mar 12 01:11:15 2024	1710202275	5	5	10	0
Tue Mar 12 01:11:02 2024	1710202262	4	6	10	0
Tue Mar 12 01:11:22 2024	1710202282	5	5	10	0
Tue Mar 12 01:11:41 2024	1710202301	5	5	10	0
Tue Mar 12 01:11:41 2024	1710202301	6	4	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:11:48 2024	1710202308	5	5	10	0
Tue Mar 12 01:11:14 2024	1710202274	5	6	10	0
Tue Mar 12 01:11:28 2024	1710202288	4	7	10	0
Tue Mar 12 01:11:09 2024	1710202269	5	5	10	0
Tue Mar 12 01:11:07 2024	1710202267	5	5	10	0
Tue Mar 12 01:11:16 2024	1710202276	4	6	10	0
Tue Mar 12 01:11:48 2024	1710202308	5	5	10	0
Tue Mar 12 01:11:22 2024	1710202282	4	6	10	0
Tue Mar 12 01:11:45 2024	1710202305	5	6	10	0
Tue Mar 12 01:11:40 2024	1710202300	5	5	10	0
Tue Mar 12 01:11:39 2024	1710202299	5	5	10	0
Tue Mar 12 01:11:40 2024	1710202300	5	5	10	0
Tue Mar 12 01:11:13 2024	1710202273	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:15 2024	1710202275	3	7	10	0
Tue Mar 12 01:11:54 2024	1710202314	5	5	10	0
Tue Mar 12 01:11:46 2024	1710202306	4	6	10	0
Tue Mar 12 01:11:54 2024	1710202314	5	5	10	0
Tue Mar 12 01:11:31 2024	1710202291	5	5	10	0
Tue Mar 12 01:11:45 2024	1710202305	5	5	10	0
Tue Mar 12 01:10:57 2024	1710202257	3	7	10	0
Tue Mar 12 01:11:45 2024	1710202305	5	5	10	0
Tue Mar 12 01:11:46 2024	1710202306	4	6	10	0
Tue Mar 12 01:11:44 2024	1710202304	5	5	10	0
Tue Mar 12 01:11:17 2024	1710202277	4	6	10	0
Tue Mar 12 01:11:31 2024	1710202291	6	5	10	0
Tue Mar 12 01:11:53 2024	1710202313	5	5	10	0
Tue Mar 12 01:10:59 2024	1710202259	4	6	10	0
Tue Mar 12 01:11:27 2024	1710202287	4	7	10	0
Tue Mar 12 01:11:15 2024	1710202275	4	6	10	0
Tue Mar 12 01:11:01 2024	1710202261	5	5	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:11:14 2024	1710202274	5	6	10	0
Tue Mar 12 01:11:50 2024	1710202310	5	5	10	0
Tue Mar 12 01:11:24 2024	1710202284	5	5	10	0
Tue Mar 12 01:11:49 2024	1710202309	5	5	10	0
Tue Mar 12 01:11:25 2024	1710202285	5	5	10	0
Tue Mar 12 01:11:54 2024	1710202314	5	5	10	0
Tue Mar 12 01:11:11 2024	1710202271	5	5	10	0
Tue Mar 12 01:11:24 2024	1710202284	5	5	10	0
Tue Mar 12 01:11:34 2024	1710202294	5	5	10	0
Tue Mar 12 01:11:24 2024	1710202284	5	5	10	0
Tue Mar 12 01:11:49 2024	1710202309	5	6	10	0
Tue Mar 12 01:11:01 2024	1710202261	5	5	10	0
Tue Mar 12 01:11:27 2024	1710202287	5	5	10	0
Tue Mar 12 01:11:07 2024	1710202267	5	5	10	0
Tue Mar 12 01:11:46 2024	1710202306	5	5	10	0
Tue Mar 12 01:11:30 2024	1710202290	5	5	10	0
Tue Mar 12 01:11:11 2024	1710202271	5	5	10	0
Tue Mar 12 01:11:07 2024	1710202267	5	5	10	0
Tue Mar 12 01:11:44 2024	1710202304	5	5	10	0
Tue Mar 12 01:11:04 2024	1710202264	6	5	10	0
Tue Mar 12 01:11:09 2024	1710202269	5	5	10	0
Tue Mar 12 01:11:06 2024	1710202266	5	5	10	0
Tue Mar 12 01:11:01 2024	1710202261	5	5	10	0
Tue Mar 12 01:11:13 2024	1710202273	4	6	10	0
Tue Mar 12 01:11:34 2024	1710202294	4	6	10	0
Tue Mar 12 01:11:42 2024	1710202302	4	6	10	0
Tue Mar 12 01:11:24 2024	1710202284	5	5	10	0
Tue Mar 12 01:11:02 2024	1710202262	5	5	10	0
Tue Mar 12 01:11:44 2024	1710202304	5	5	10	0
Tue Mar 12 01:11:14 2024	1710202274	5	5	10	0
Tue Mar 12 01:11:18 2024	1710202278	4	6	10	0
Tue Mar 12 01:11:34 2024	1710202294	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:10:59 2024	1710202259	5	5	10	0
Tue Mar 12 01:11:29 2024	1710202289	5	5	10	0
Tue Mar 12 01:11:46 2024	1710202306	6	5	10	0
Tue Mar 12 01:11:22 2024	1710202282	5	5	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:11:48 2024	1710202308	5	5	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:11:19 2024	1710202279	5	5	10	0
Tue Mar 12 01:11:04 2024	1710202264	5	5	10	0
Tue Mar 12 01:11:30 2024	1710202290	4	6	10	0
Tue Mar 12 01:11:44 2024	1710202304	4	6	10	0
Tue Mar 12 01:11:31 2024	1710202291	5	5	10	0
Tue Mar 12 01:11:44 2024	1710202304	5	5	10	0
Tue Mar 12 01:11:22 2024	1710202282	5	5	10	0
Tue Mar 12 01:11:53 2024	1710202313	5	5	10	0
Tue Mar 12 01:11:49 2024	1710202309	5	5	10	0
Tue Mar 12 01:11:54 2024	1710202314	5	5	10	0
Tue Mar 12 01:11:30 2024	1710202290	5	5	10	0
Tue Mar 12 01:11:39 2024	1710202299	5	5	10	0
Tue Mar 12 01:11:49 2024	1710202309	5	5	10	0
Tue Mar 12 01:11:34 2024	1710202294	5	6	10	0
Tue Mar 12 01:11:33 2024	1710202293	5	5	10	0
Tue Mar 12 01:11:01 2024	1710202261	5	5	10	0
Tue Mar 12 01:11:13 2024	1710202273	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	5	5	10	0
Tue Mar 12 01:11:03 2024	1710202263	6	4	10	0
Tue Mar 12 01:11:46 2024	1710202306	5	5	10	0
Tue Mar 12 01:11:31 2024	1710202291	5	5	10	0
Tue Mar 12 01:11:48 2024	1710202308	5	6	10	0
Tue Mar 12 01:10:57 2024	1710202257	5	6	10	0
Tue Mar 12 01:11:46 2024	1710202306	5	5	10	0
Tue Mar 12 01:11:30 2024	1710202290	5	5	10	0
Tue Mar 12 01:11:11 2024	1710202271	5	5	10	0
Tue Mar 12 01:10:57 2024	1710202257	5	5	10	0
Tue Mar 12 01:11:10 2024	1710202270	5	5	10	0
Tue Mar 12 01:10:57 2024	1710202257	5	6	10	0
Tue Mar 12 01:11:43 2024	1710202303	5	5	10	0
Tue Mar 12 01:11:34 2024	1710202294	5	6	10	0
Tue Mar 12 01:11:13 2024	1710202273	5	5	10	0
Tue Mar 12 01:11:34 2024	1710202294	4	6	10	0
Tue Mar 12 01:11:24 2024	1710202284	5	5	10	0
Tue Mar 12 01:11:31 2024	1710202291	5	5	10	0
Tue Mar 12 01:11:14 2024	1710202274	3	8	10	0
Tue Mar 12 01:11:09 2024	1710202269	5	5	10	0
Tue Mar 12 01:11:44 2024	1710202304	5	5	10	0
Tue Mar 12 01:11:25 2024	1710202285	5	5	10	0
Tue Mar 12 01:11:30 2024	1710202290	5	5	10	0
Tue Mar 12 01:11:44 2024	1710202304	5	5	10	0
Tue Mar 12 01:11:45 2024	1710202305	5	5	10	0
Tue Mar 12 01:11:17 2024	1710202277	6	4	10	0
Tue Mar 12 01:11:07 2024	1710202267	5	5	10	0
Tue Mar 12 01:11:47 2024	1710202307	3	7	10	0
Tue Mar 12 01:11:04 2024	1710202264	5	5	10	0
Tue Mar 12 01:11:44 2024	1710202304	5	5	10	0
Tue Mar 12 01:11:20 2024	1710202280	4	7	10	0
